filename,label,skin_0,edge_0,skin_1,edge_1,skin_2,edge_2,skin_3,edge_3,skin_4,edge_4,skin_5,edge_5,skin_6,edge_6,skin_7,edge_7,skin_8,edge_8,skin_9,edge_9,skin_10,edge_10,skin_11,edge_11,skin_12,edge_12,skin_13,edge_13,skin_14,edge_14,skin_15,edge_15,skin_16,edge_16,skin_17,edge_17,hand_center_y,hand_center_x
C_C_03_seg3_pt1.jpg,C,0.989,0.0,0.942,0.8,0.883,0.8,0.958,0.8,0.641,0.8,0.569,0.8,1.0,0.0,0.703,0.8,0.269,0.8,1.0,0.0,0.384,0.0,0.108,0.8,1.0,0.0,0.643,0.8,0.509,0.0,1.0,0.0,1.0,0.0,0.544,0.0,2.83,2.5
E_E_08_seg5_pt2.jpg,E,0.14,0.8,0.168,0.8,0.182,0.8,0.848,0.8,0.842,0.8,0.557,0.8,1.0,0.0,0.503,0.8,0.483,0.8,1.0,0.0,1.0,0.0,0.457,0.8,1.0,0.8,1.0,0.0,0.096,0.0,1.0,0.0,1.0,0.0,0.418,0.0,2.73,2.18
G_G_06_seg1.jpg,G,1.0,0.0,0.765,0.8,0.863,0.8,1.0,0.0,0.648,0.8,0.604,0.8,1.0,0.0,0.245,0.0,0.287,0.0,1.0,0.0,0.434,0.8,0.144,0.0,1.0,0.0,0.72,0.0,0.005,0.0,1.0,0.0,0.979,0.0,0.242,0.0,2.73,2.18
Em_Em_11_seg1_pt3.jpg,Em,0.754,0.8,0.56,0.8,0.776,0.8,0.939,0.8,0.769,0.8,0.698,0.8,1.0,0.0,0.999,0.8,0.429,0.8,1.0,0.8,0.999,0.0,0.227,0.8,1.0,0.0,1.0,0.0,0.111,0.0,1.0,0.0,1.0,0.0,0.409,0.0,2.83,2.5
Dm_Dm_01_seg2_pt1.jpg,Dm,0.023,0.0,0.048,0.0,0.033,0.0,0.0,0.0,0.14,0.8,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.872,0.8,0.502,0.0,0.0,0.0,0.899,0.0,0.27,0.0,0.094,0.0,0.528,0.0,0.472,0.0,0.495,0.0,4.0,0.0
Em_Em_08_seg5_pt2.jpg,Em,0.984,0.8,0.691,0.8,0.484,0.8,0.67,0.8,0.835,0.8,0.842,0.8,0.379,0.8,0.934,0.8,0.927,0.8,0.671,0.8,1.0,0.0,0.935,0.8,0.868,0.8,1.0,0.0,0.999,0.0,0.959,0.8,1.0,0.0,1.0,0.0,2.83,2.5
Dm_Dm_08_seg5_pt2.jpg,Dm,0.627,0.8,0.811,0.8,0.971,0.8,0.639,0.8,0.524,0.8,0.811,0.8,0.409,0.8,0.358,0.8,0.496,0.8,0.901,0.8,0.51,0.8,0.309,0.8,1.0,0.0,0.221,0.0,0.247,0.0,1.0,0.0,0.704,0.8,0.365,0.0,2.83,2.5
N_C_11_seg4_mid.jpg,N,0.805,0.8,0.559,0.8,0.379,0.8,0.583,0.8,0.623,0.8,0.041,0.8,0.328,0.8,0.996,0.8,0.349,0.8,0.164,0.0,1.0,0.0,0.128,0.0,0.262,0.0,0.983,0.0,0.629,0.0,0.454,0.8,0.961,0.0,0.925,0.0,2.9,2.71
Em_Em_21_seg3_pt3.jpg,Em,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.0,0.077,0.0,0.039,0.0,0.0,0.0,0.187,0.0,0.002,0.0,0.523,0.0,0.242,0.0,0.0,0.0,0.261,0.0,0.251,0.0,0.0,0.0,4.4,1.2
Dm_Dm_04_seg3_pt3.jpg,Dm,0.324,0.8,0.578,0.8,0.326,0.8,0.17,0.8,0.484,0.8,0.041,0.0,0.016,0.0,0.029,0.8,0.055,0.0,0.525,0.8,0.621,0.0,0.016,0.0,1.0,0.0,0.47,0.0,0.199,0.0,0.798,0.0,0.434,0.0,0.601,0.0,2.97,2.92
C_C_07_seg3.jpg,C,0.8,0.8,0.443,0.8,0.365,0.8,0.892,0.8,0.401,0.8,0.419,0.8,1.0,0.8,0.63,0.8,0.328,0.8,1.0,0.0,0.257,0.0,0.218,0.8,1.0,0.0,0.73,0.8,0.371,0.0,1.0,0.0,1.0,0.0,0.507,0.0,2.83,2.5
E_E_02_seg7_pt2.jpg,E,0.964,0.8,0.884,0.8,0.779,0.8,0.014,0.0,0.045,0.0,0.867,0.8,0.0,0.0,0.032,0.0,0.966,0.0,0.0,0.0,0.299,0.8,1.0,0.0,0.0,0.0,0.461,0.0,1.0,0.0,0.0,0.0,0.653,0.8,1.0,0.0,2.94,2.82
Em_Em_06_seg3_pt2.jpg,Em,0.947,0.8,0.875,0.8,0.877,0.8,0.869,0.8,0.89,0.8,0.611,0.0,1.0,0.0,0.938,0.0,0.277,0.8,1.0,0.0,0.825,0.0,0.151,0.0,1.0,0.0,0.896,0.0,0.017,0.0,1.0,0.0,0.99,0.0,0.306,0.0,2.73,2.18
Em_Em_07_seg1_pt1.jpg,Em,0.96,0.8,0.945,0.8,0.988,0.8,0.895,0.8,0.865,0.8,0.684,0.0,1.0,0.0,0.928,0.8,0.333,0.0,1.0,0.0,0.994,0.0,0.161,0.0,1.0,0.0,0.992,0.0,0.058,0.0,1.0,0.0,1.0,0.0,0.387,0.0,2.73,2.18
C_C_11_seg5_pt3.jpg,C,0.597,0.8,0.703,0.8,0.663,0.8,0.046,0.8,0.409,0.8,0.815,0.8,0.144,0.8,0.426,0.8,0.616,0.8,0.156,0.8,0.402,0.0,0.173,0.0,0.6,0.0,0.502,0.0,0.087,0.0,0.474,0.0,0.606,0.0,0.005,0.0,2.64,1.93
Dm_Dm_05_seg9_pt3.jpg,Dm,0.499,0.8,0.599,0.8,0.617,0.8,0.288,0.8,0.531,0.8,0.164,0.0,0.008,0.0,0.221,0.8,0.194,0.0,0.718,0.8,0.516,0.0,0.074,0.0,1.0,0.0,0.257,0.0,0.303,0.0,1.0,0.0,0.465,0.8,0.546,0.0,2.83,2.5
Dm_Dm_06_seg2_pt3.jpg,Dm,0.657,0.8,0.658,0.8,0.837,0.8,0.677,0.8,0.634,0.8,0.844,0.8,0.413,0.8,0.357,0.8,0.519,0.8,0.841,0.8,0.582,0.8,0.334,0.8,1.0,0.0,0.287,0.0,0.227,0.8,1.0,0.0,0.431,0.8,0.562,0.0,2.83,2.5
C_C_01_seg4_pt1.jpg,C,0.687,0.8,0.707,0.8,0.755,0.8,1.0,0.8,0.79,0.8,0.565,0.8,1.0,0.0,0.738,0.0,0.191,0.8,1.0,0.0,0.394,0.0,0.13,0.8,1.0,0.0,0.73,0.8,0.509,0.0,1.0,0.0,1.0,0.0,0.639,0.0,2.83,2.5
N_E_07_seg1_mid.jpg,N,0.638,0.8,0.513,0.8,0.949,0.8,0.579,0.8,0.568,0.8,0.868,0.8,0.379,0.8,0.428,0.8,0.528,0.8,0.141,0.8,0.279,0.8,0.355,0.8,0.088,0.8,0.102,0.0,0.0,0.0,0.213,0.8,0.205,0.8,0.027,0.0,2.44,1.33
G_G_09_seg5_pt2.jpg,G,0.989,0.8,0.204,0.8,0.548,0.8,0.897,0.0,0.783,0.8,0.741,0.8,1.0,0.0,0.346,0.8,0.51,0.8,1.0,0.0,0.281,0.8,0.329,0.8,1.0,0.0,0.36,0.0,0.046,0.0,1.0,0.0,0.722,0.8,0.171,0.8,2.73,2.18
D_D_01_seg2.jpg,D,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.621,0.8,0.667,0.0,0.0,0.0,1.0,0.0,0.477,0.0,0.0,0.0,1.0,0.0,0.799,0.0,0.216,0.0,4.38,1.14
Dm_Dm_03_seg3_pt1.jpg,Dm,0.278,0.8,0.434,0.8,0.173,0.8,0.162,0.8,0.482,0.8,0.043,0.0,0.011,0.0,0.018,0.0,0.029,0.0,0.617,0.8,0.498,0.0,0.018,0.0,1.0,0.0,0.319,0.0,0.22,0.0,0.829,0.0,0.38,0.8,0.582,0.0,2.97,2.92
D_D_06_seg3_pt2.jpg,D,0.334,0.8,0.451,0.8,0.707,0.8,0.512,0.8,0.536,0.8,0.787,0.8,0.406,0.8,0.439,0.8,0.513,0.8,0.189,0.8,0.761,0.8,0.314,0.8,1.0,0.8,0.649,0.0,0.002,0.0,1.0,0.0,0.654,0.0,0.078,0.0,2.54,1.62
Em_Em_07_seg5_pt2.jpg,Em,0.187,0.8,0.209,0.8,0.466,0.8,0.83,0.8,0.873,0.8,0.735,0.8,1.0,0.0,0.897,0.8,0.534,0.8,1.0,0.0,1.0,0.0,0.313,0.8,1.0,0.8,1.0,0.0,0.024,0.0,1.0,0.0,1.0,0.0,0.164,0.0,2.73,2.18
N_G_06_seg4.jpg,N,1.0,0.0,1.0,0.0,0.756,0.0,1.0,0.0,1.0,0.0,0.394,0.0,1.0,0.0,1.0,0.0,0.278,0.0,1.0,0.0,1.0,0.0,0.148,0.0,0.973,0.0,0.98,0.0,0.045,0.0,0.134,0.8,0.283,0.0,0.051,0.0,2.54,1.62
E_E_06_seg5_pt2.jpg,E,0.034,0.0,0.043,0.8,0.044,0.0,0.675,0.8,0.751,0.0,0.295,0.0,0.946,0.8,0.531,0.0,0.313,0.0,1.0,0.0,1.0,0.8,0.421,0.0,1.0,0.0,1.0,0.0,0.298,0.0,1.0,0.0,1.0,0.0,0.343,0.0,3.33,1.0
Dm_Dm_02_seg5_pt2.jpg,Dm,0.197,0.8,0.094,0.8,0.051,0.0,0.082,0.8,0.176,0.8,0.025,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.763,0.8,0.369,0.0,0.0,0.0,0.996,0.0,0.182,0.0,0.215,0.0,0.705,0.0,0.39,0.8,0.484,0.0,3.67,2.0
D_D_16_seg4_pt2.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.177,0.0,0.0,0.0,0.047,0.0,0.242,0.0,5.17,0.5
Em_Em_05_seg7.jpg,Em,0.964,0.8,0.908,0.8,0.856,0.8,0.789,0.8,0.853,0.8,0.623,0.0,0.992,0.0,0.748,0.0,0.329,0.8,1.0,0.0,0.763,0.0,0.143,0.8,1.0,0.0,0.733,0.0,0.0,0.0,1.0,0.0,0.965,0.0,0.494,0.0,2.73,2.18
N_NULL_08_seg1_mid.jpg,N,0.659,0.8,0.684,0.8,0.972,0.8,0.602,0.8,0.424,0.8,0.853,0.8,0.329,0.8,0.392,0.8,0.508,0.8,0.077,0.8,0.258,0.8,0.367,0.8,0.069,0.8,0.06,0.0,0.074,0.0,0.117,0.8,0.161,0.8,0.042,0.0,2.26,0.77
G_G_08_seg1_pt2.jpg,G,1.0,0.0,1.0,0.0,0.896,0.0,1.0,0.0,1.0,0.0,0.808,0.0,1.0,0.0,1.0,0.0,0.637,0.0,1.0,0.0,1.0,0.0,0.278,0.0,1.0,0.0,0.963,0.0,0.154,0.0,0.002,0.0,0.295,0.0,0.034,0.0,2.52,1.56
Em_Em_08_seg3_pt2.jpg,Em,0.987,0.8,1.0,0.8,0.668,0.8,0.909,0.8,0.67,0.8,0.78,0.8,0.653,0.8,0.462,0.8,1.0,0.0,0.435,0.8,0.629,0.8,1.0,0.0,0.176,0.0,0.871,0.8,1.0,0.0,0.071,0.0,0.997,0.0,1.0,0.0,2.71,2.12
N_NULL_03_seg1_mid.jpg,N,0.696,0.8,0.757,0.8,0.87,0.8,0.426,0.8,0.559,0.8,0.626,0.8,0.026,0.8,0.26,0.8,0.344,0.0,0.043,0.8,0.441,0.8,0.152,0.0,0.063,0.0,0.995,0.0,0.152,0.0,0.497,0.8,1.0,0.0,0.663,0.0,2.8,2.4
D_D_16_seg4_pt3.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Em_Em_11_seg5.jpg,Em,0.707,0.8,0.674,0.8,0.937,0.8,0.886,0.8,0.966,0.8,0.674,0.8,1.0,0.0,0.901,0.8,0.393,0.8,1.0,0.0,0.771,0.0,0.266,0.8,1.0,0.0,0.851,0.0,0.067,0.0,1.0,0.0,0.962,0.0,0.327,0.0,2.73,2.18
D_D_19_seg4_pt3.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E_E_06_seg3_pt3.jpg,E,1.0,0.0,1.0,0.0,0.607,0.0,1.0,0.0,1.0,0.0,0.145,0.0,1.0,0.0,1.0,0.0,0.337,0.0,0.989,0.8,0.438,0.0,0.32,0.8,0.655,0.8,0.84,0.0,0.637,0.0,0.018,0.0,0.417,0.8,0.75,0.8,2.71,2.12
Am_Am_09_seg5_pt2.jpg,Am,0.717,0.8,0.714,0.8,0.945,0.8,0.46,0.8,0.384,0.8,0.787,0.8,0.339,0.8,0.99,0.0,0.407,0.8,0.855,0.8,0.794,0.0,0.363,0.8,0.948,0.8,0.812,0.8,0.693,0.0,1.0,0.0,0.972,0.0,0.775,0.0,2.83,2.5
C_C_04_seg3_pt2.jpg,C,0.962,0.8,0.941,0.8,0.939,0.8,0.933,0.8,0.603,0.8,0.542,0.8,1.0,0.0,0.668,0.8,0.253,0.8,1.0,0.0,0.365,0.0,0.111,0.8,1.0,0.0,0.577,0.8,0.438,0.0,1.0,0.0,1.0,0.0,0.459,0.0,2.83,2.5
Em_Em_14_seg3_pt1.jpg,Em,0.686,0.8,0.612,0.8,0.432,0.8,0.707,0.8,1.0,0.0,0.249,0.8,1.0,0.8,0.919,0.8,0.156,0.8,1.0,0.0,0.99,0.0,0.013,0.0,1.0,0.0,0.852,0.0,0.009,0.0,1.0,0.0,0.662,0.0,0.081,0.0,2.47,1.4
N_A_07_seg4_mid.jpg,N,0.772,0.8,0.651,0.8,0.724,0.8,0.571,0.8,0.74,0.8,0.701,0.0,0.048,0.8,0.735,0.8,0.357,0.0,0.406,0.8,0.97,0.0,0.12,0.0,0.882,0.8,1.0,0.0,0.213,0.0,1.0,0.0,1.0,0.0,0.598,0.0,2.88,2.65
A_A_06_seg5_pt1.jpg,A,0.959,0.8,0.909,0.8,0.964,0.8,0.493,0.8,0.589,0.8,0.623,0.8,0.017,0.0,0.897,0.8,0.3,0.0,0.543,0.8,0.833,0.0,0.097,0.0,0.77,0.8,0.959,0.0,0.174,0.0,0.995,0.0,1.0,0.0,0.415,0.0,2.83,2.5
D_D_07_seg7_pt1.jpg,D,0.614,0.8,0.807,0.8,0.978,0.8,0.651,0.8,0.518,0.8,0.842,0.8,0.389,0.8,0.463,0.8,0.537,0.8,0.451,0.8,0.637,0.8,0.367,0.8,1.0,0.8,0.519,0.0,0.037,0.0,1.0,0.0,0.968,0.8,0.213,0.0,2.73,2.18
Am_Am_04_seg3_pt3.jpg,Am,0.876,0.8,0.882,0.8,0.969,0.8,0.497,0.8,0.631,0.8,0.636,0.8,0.504,0.8,0.71,0.8,0.334,0.0,0.84,0.8,0.475,0.8,0.269,0.0,1.0,0.0,1.0,0.8,0.243,0.0,1.0,0.0,1.0,0.0,0.467,0.0,2.83,2.5
D_D_10_seg5_pt2.jpg,D,0.24,0.8,0.334,0.8,0.477,0.8,0.047,0.8,0.354,0.8,0.781,0.8,0.068,0.0,0.463,0.8,0.485,0.0,0.197,0.8,0.452,0.0,0.133,0.0,0.157,0.0,0.583,0.0,0.027,0.0,0.095,0.0,0.679,0.0,0.0,0.0,2.51,1.54
A_A_07_seg5_pt3.jpg,A,0.804,0.8,0.84,0.8,0.905,0.8,0.444,0.8,0.581,0.8,0.587,0.8,0.093,0.8,0.846,0.0,0.324,0.0,0.806,0.8,0.704,0.0,0.12,0.0,0.993,0.0,0.715,0.0,0.017,0.0,1.0,0.0,0.999,0.0,0.239,0.0,2.77,2.31
Em_Em_09_seg3_pt2.jpg,Em,0.228,0.8,0.279,0.8,0.312,0.8,0.607,0.8,0.774,0.8,0.822,0.8,0.392,0.8,0.86,0.8,0.951,0.8,0.598,0.8,1.0,0.0,0.926,0.0,0.673,0.8,1.0,0.0,0.993,0.0,0.832,0.8,1.0,0.0,1.0,0.0,2.83,2.5
E_E_03_seg1_pt2.jpg,E,0.726,0.8,0.902,0.8,0.989,0.8,0.693,0.8,0.808,0.0,0.563,0.0,0.999,0.0,0.728,0.8,0.342,0.0,1.0,0.0,1.0,0.0,0.257,0.0,1.0,0.0,1.0,0.0,0.094,0.0,1.0,0.0,1.0,0.0,0.531,0.0,2.73,2.18
N_NULL_09_seg1_mid.jpg,N,0.575,0.8,0.376,0.8,0.314,0.8,0.269,0.8,0.408,0.8,0.761,0.8,0.163,0.8,0.418,0.8,0.458,0.8,0.142,0.8,0.228,0.8,0.201,0.8,0.144,0.8,0.096,0.0,0.015,0.0,0.159,0.8,0.162,0.8,0.026,0.0,2.42,1.27
N_NULL_04_seg1.jpg,N,0.739,0.8,0.836,0.8,0.892,0.8,0.437,0.8,0.661,0.8,0.537,0.0,0.522,0.8,0.836,0.8,0.307,0.0,0.752,0.8,1.0,0.0,0.176,0.0,0.792,0.8,1.0,0.0,0.4,0.0,0.905,0.8,1.0,0.0,0.855,0.0,2.83,2.5
D_D_02_seg3_pt2.jpg,D,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.8,0.0,0.0,0.941,0.8,0.474,0.0,0.0,0.0,1.0,0.0,0.272,0.0,0.0,0.0,0.821,0.0,0.462,0.0,0.228,0.8,4.38,1.14
E_E_01_seg8_pt3.jpg,E,0.283,0.8,0.119,0.8,0.026,0.0,0.687,0.8,0.794,0.0,0.551,0.0,0.85,0.8,0.567,0.0,0.031,0.0,1.0,0.0,0.992,0.8,0.334,0.0,1.0,0.0,1.0,0.0,0.437,0.0,1.0,0.0,1.0,0.0,0.239,0.0,2.98,2.94
G_G_05_seg1_pt1.jpg,G,0.891,0.8,0.806,0.8,0.747,0.8,1.0,0.0,0.643,0.8,0.755,0.8,0.904,0.0,0.185,0.8,0.385,0.8,0.874,0.0,0.046,0.0,0.234,0.8,0.986,0.0,0.272,0.8,0.0,0.0,1.0,0.0,0.778,0.0,0.071,0.0,2.49,1.47
Am_Am_10_seg5.jpg,Am,0.724,0.8,0.725,0.8,0.927,0.0,0.55,0.8,0.506,0.8,0.844,0.8,0.466,0.8,0.859,0.8,0.452,0.8,0.717,0.8,0.672,0.0,0.349,0.8,0.973,0.8,0.907,0.8,0.585,0.0,1.0,0.0,1.0,0.0,0.714,0.0,2.83,2.5
D_D_18_seg1_pt1.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.062,0.0,0.0,0.0,0.149,0.0,0.037,0.0,5.33,1.0
C_C_04_seg3.jpg,C,0.962,0.8,0.941,0.8,0.939,0.8,0.933,0.8,0.603,0.8,0.542,0.8,1.0,0.0,0.668,0.8,0.253,0.8,1.0,0.0,0.365,0.0,0.111,0.8,1.0,0.0,0.577,0.8,0.438,0.0,1.0,0.0,1.0,0.0,0.459,0.0,2.83,2.5
E_E_02_seg5_pt3.jpg,E,0.888,0.8,0.985,0.8,0.992,0.8,0.684,0.8,0.873,0.8,0.555,0.8,0.939,0.8,0.576,0.0,0.282,0.0,1.0,0.0,1.0,0.0,0.396,0.0,1.0,0.0,1.0,0.0,0.265,0.0,1.0,0.0,1.0,0.0,0.558,0.0,2.83,2.5
E_E_14_seg3_pt3.jpg,E,0.457,0.8,0.624,0.8,0.439,0.8,0.195,0.8,0.606,0.8,0.724,0.8,0.068,0.8,0.556,0.8,0.602,0.8,0.693,0.0,0.442,0.0,0.145,0.0,0.29,0.0,0.548,0.0,0.061,0.0,0.436,0.8,0.654,0.0,0.0,0.0,2.58,1.73
D_D_19_seg2_pt3.jpg,D,0.821,0.0,0.0,0.0,0.0,0.0,0.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5
Em_Em_13_seg2_pt2.jpg,Em,0.459,0.0,0.712,0.8,0.45,0.8,0.703,0.8,1.0,0.0,0.382,0.8,1.0,0.8,0.776,0.0,0.284,0.8,1.0,0.0,0.717,0.0,0.006,0.0,1.0,0.0,0.715,0.0,0.008,0.0,1.0,0.0,0.946,0.8,0.094,0.0,2.47,1.4
Dm_Dm_20_seg5_pt1.jpg,Dm,0.979,0.0,0.842,0.0,1.0,0.0,0.976,0.0,0.852,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.345,0.8,0.0,0.0,0.0,0.0,0.413,0.8,0.452,0.8,0.025,0.0,0.431,0.8,0.881,0.8,0.034,0.0,0.4,0.0,2.56,1.67
G_G_04_seg1.jpg,G,1.0,0.8,0.742,0.8,0.813,0.8,1.0,0.0,0.669,0.8,0.852,0.8,0.894,0.0,0.153,0.8,0.385,0.0,0.875,0.0,0.05,0.0,0.244,0.8,1.0,0.0,0.362,0.8,0.0,0.0,1.0,0.0,0.733,0.0,0.052,0.0,2.49,1.47
D_D_16_seg2_pt3.jpg,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E_E_13_seg3_pt3.jpg,E,0.185,0.0,0.785,0.8,0.555,0.8,0.141,0.0,0.622,0.8,0.945,0.8,0.066,0.0,0.385,0.8,0.667,0.0,0.004,0.0,0.582,0.8,1.0,0.0,0.037,0.0,1.0,0.8,1.0,0.0,0.192,0.0,1.0,0.0,1.0,0.0,2.8,2.4
N_A_04_seg4_mid.jpg,N,0.749,0.8,0.758,0.8,0.806,0.8,0.629,0.8,0.825,0.8,0.657,0.0,0.259,0.8,0.816,0.8,0.346,0.0,0.796,0.8,0.836,0.0,0.131,0.0,1.0,0.0,0.949,0.0,0.12,0.0,1.0,0.0,1.0,0.0,0.389,0.0,2.83,2.5
A_A_11_seg5.jpg,A,0.686,0.8,0.59,0.8,0.843,0.8,0.348,0.8,0.439,0.8,0.769,0.8,0.603,0.8,0.871,0.8,0.452,0.8,0.988,0.8,0.724,0.0,0.279,0.8,1.0,0.0,0.788,0.0,0.0,0.0,1.0,0.0,0.99,0.0,0.116,0.0,2.73,2.18
Dm_Dm_06_seg6_pt3.jpg,Dm,0.689,0.8,0.67,0.8,0.813,0.8,0.095,0.8,0.056,0.0,0.08,0.0,0.123,0.0,0.018,0.0,0.083,0.0,0.256,0.8,0.464,0.8,0.259,0.0,0.722,0.8,0.544,0.8,0.301,0.8,0.979,0.8,0.363,0.0,0.008,0.0,3.03,0.08
E_E_06_seg3_pt2.jpg,E,1.0,0.0,1.0,0.0,0.587,0.0,1.0,0.0,1.0,0.0,0.196,0.0,1.0,0.0,1.0,0.0,0.383,0.0,0.988,0.8,0.464,0.0,0.33,0.0,0.652,0.8,0.856,0.0,0.635,0.0,0.082,0.8,0.462,0.8,0.7,0.8,2.71,2.12
E_E_21_seg3_pt1.jpg,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.007,0.0,0.002,0.0,0.156,0.0,0.0,0.0,0.482,0.0,0.185,0.0,0.0,0.0,4.89,2.67
Dm_Dm_07_seg1_pt1.jpg,Dm,0.683,0.8,0.638,0.8,0.817,0.8,0.622,0.8,0.41,0.8,0.804,0.8,0.396,0.8,0.336,0.8,0.501,0.8,0.819,0.8,0.613,0.8,0.304,0.8,1.0,0.0,0.318,0.0,0.254,0.0,1.0,0.0,0.484,0.8,0.524,0.0,2.83,2.5
E_E_04_seg1_pt1.jpg,E,0.723,0.8,0.836,0.8,0.911,0.8,0.744,0.8,0.911,0.8,0.615,0.0,1.0,0.0,0.541,0.0,0.318,0.0,1.0,0.0,0.736,0.8,0.453,0.0,1.0,0.0,0.993,0.8,0.233,0.0,1.0,0.0,1.0,0.0,0.214,0.0,2.83,2.5
N_NULL_04_seg1_mid.jpg,N,0.739,0.8,0.836,0.8,0.892,0.8,0.437,0.8,0.661,0.8,0.537,0.0,0.522,0.8,0.836,0.8,0.307,0.0,0.752,0.8,1.0,0.0,0.176,0.0,0.792,0.8,1.0,0.0,0.4,0.0,0.905,0.8,1.0,0.0,0.855,0.0,2.83,2.5
A_A_12_seg5_pt2.jpg,A,0.498,0.8,0.382,0.8,0.425,0.8,0.418,0.8,0.553,0.8,0.476,0.8,0.621,0.8,0.916,0.0,0.606,0.8,0.698,0.8,0.833,0.0,0.46,0.8,0.897,0.8,1.0,0.0,0.26,0.0,1.0,0.0,1.0,0.0,0.551,0.8,2.83,2.5
Am_Am_01_seg4.jpg,Am,0.833,0.8,0.852,0.8,0.949,0.8,0.537,0.8,0.708,0.8,0.688,0.8,0.557,0.8,0.716,0.0,0.343,0.0,0.842,0.8,0.416,0.0,0.24,0.0,1.0,0.0,0.808,0.8,0.215,0.0,1.0,0.0,0.967,0.0,0.276,0.0,2.83,2.5
E_E_04_seg1_pt3.jpg,E,0.721,0.8,0.622,0.8,0.64,0.8,0.693,0.8,0.854,0.8,0.555,0.0,1.0,0.0,0.534,0.0,0.316,0.0,1.0,0.0,0.721,0.8,0.407,0.0,1.0,0.0,0.986,0.8,0.167,0.0,1.0,0.0,1.0,0.0,0.243,0.0,2.83,2.5
Em_Em_08_seg1_pt2.jpg,Em,0.734,0.8,0.454,0.8,0.516,0.8,0.758,0.8,1.0,0.0,0.768,0.8,0.864,0.8,0.995,0.0,0.526,0.8,1.0,0.0,0.987,0.0,0.498,0.8,1.0,0.0,1.0,0.0,0.383,0.0,1.0,0.0,1.0,0.0,0.605,0.0,2.83,2.5
Dm_Dm_20_seg5_pt2.jpg,Dm,0.0,0.0,0.026,0.0,0.483,0.0,0.0,0.0,0.083,0.0,0.27,0.0,0.0,0.0,0.163,0.8,0.207,0.8,0.0,0.0,0.203,0.0,0.157,0.0,0.014,0.0,0.34,0.8,0.162,0.8,0.024,0.0,0.325,0.0,0.091,0.0,3.19,0.56
G_G_10_seg1_pt1.jpg,G,0.871,0.8,0.725,0.8,0.938,0.8,1.0,0.0,0.613,0.8,0.8,0.8,1.0,0.0,0.454,0.8,0.474,0.8,1.0,0.0,0.403,0.0,0.313,0.8,1.0,0.8,0.691,0.0,0.015,0.0,1.0,0.8,1.0,0.0,0.262,0.0,2.73,2.18
Em_Em_05_seg3_pt1.jpg,Em,0.898,0.8,0.978,0.8,1.0,0.8,0.876,0.8,0.798,0.8,0.49,0.0,1.0,0.0,0.886,0.8,0.292,0.0,1.0,0.0,0.989,0.0,0.122,0.0,1.0,0.0,0.96,0.0,0.019,0.0,1.0,0.0,1.0,0.0,0.203,0.0,2.73,2.18
